brsr_id,system,rank,esrs_datapoint_id,is_gold
P5-E2,direct_full_dense,127,S2-3_02,False
P5-E2,direct_full_dense,128,S1-4_03,False
P5-E2,direct_full_dense,129,S2-1_03,False
P5-E2,direct_full_dense,130,S1-15_01,False
P5-E2,direct_full_dense,131,S1.MDR-A_01-12,False
P5-E2,direct_full_dense,132,G1.GOV-1_01,False
P5-E2,direct_full_dense,133,GOV-1_01,False
P5-E2,direct_full_dense,134,S1-1_10,False
P5-E2,direct_full_dense,135,S1-2_08,False
P5-E2,direct_full_dense,136,GOV-2_01,False
P5-E2,direct_full_dense,137,S2-5_06,False
P5-E2,direct_full_dense,138,S3-5_06,False
P5-E2,direct_full_dense,139,S4-5_06,False
P5-E2,direct_full_dense,140,E1-6_31,False
P5-E2,direct_full_dense,141,SBM-3_11,False
P5-E2,direct_full_dense,142,S2-1_04,False
P5-E2,direct_full_dense,143,S4-1_05,False
P5-E2,direct_full_dense,144,S1-1_06,False
P5-E2,direct_full_dense,145,S3-1_05,False
P5-E2,direct_full_dense,146,S1-1_13,False
P5-E2,direct_full_dense,147,S1-5_03,False
P5-E2,direct_full_dense,148,MDR-T_05,False
P5-E2,direct_full_dense,149,S1-3_01,False
P5-E2,direct_full_dense,150,G1-4_08,False
P5-E2,direct_full_dense,151,S2.SBM-3_06,False
P5-E2,direct_full_dense,152,IRO-1_14,False
P5-E2,direct_full_dense,153,S2-2_01,False
P5-E2,direct_full_dense,154,S1-2_07,False
P5-E2,direct_full_dense,155,BP-2_25,False
P5-E2,direct_full_dense,156,E1.MDR-P_07-08,False
P5-E2,direct_full_dense,157,E2.MDR-P_07-08,False
P5-E2,direct_full_dense,158,E3.MDR-P_07-08,False
P5-E2,direct_full_dense,159,E4.MDR-P_07-08,False
P5-E2,direct_full_dense,160,E5.MDR-P_07-08,False
P5-E2,direct_full_dense,161,G1.MDR-P_07-08,False
P5-E2,direct_full_dense,162,S1.MDR-P_07-08,False
P5-E2,direct_full_dense,163,S2.MDR-P_07-08,False
P5-E2,direct_full_dense,164,S3.MDR-P_07-08,False
P5-E2,direct_full_dense,165,S4.MDR-P_07-08,False
P5-E2,direct_full_dense,166,MDR-P_02,False
P5-E2,direct_full_dense,167,S1-17_02,False
P5-E2,direct_full_dense,168,S2-3_11,False
P5-E2,direct_full_dense,169,S3-3_20,False
P5-E2,direct_full_dense,170,S4-3_11,False
P5-E2,direct_full_dense,171,E1-6_30,False
P5-E2,direct_full_dense,172,G1-1_10,False
P5-E2,direct_full_dense,173,S2-4_04,False
P5-E2,direct_full_dense,174,S4-3_13,False
P5-E2,direct_full_dense,175,S2.MDR-A_01-12,False
P5-E2,direct_full_dense,176,S3-1_02,False
P5-E2,direct_full_dense,177,S2-4_06,False
P5-E2,direct_full_dense,178,S2-2_08,False
P5-E2,direct_full_dense,179,GOV-1_04,False
P5-E2,direct_full_dense,180,E1-6_07,False
P5-E2,direct_full_dense,181,S1.SBM-3_03,False
P5-E2,direct_full_dense,182,S1-14_12,False
P5-E2,direct_full_dense,183,E1-6_11,False
P5-E2,direct_full_dense,184,E3-3_08,False
P5-E2,direct_full_dense,185,E1-6_27,False
P5-E2,direct_full_dense,186,S1-4_04,False
P5-E2,direct_full_dense,187,S2-4_05,False
P5-E2,direct_full_dense,188,MDR-A_05,False
P5-E2,direct_full_dense,189,G1.MDR-P_01-06,False
P5-E2,direct_full_dense,190,S1-1_09,False
P5-E2,direct_full_dense,191,SBM-2_02,False
P5-E2,direct_full_dense,192,E5-5_17,False
P5-E2,direct_full_dense,193,E5-2_08,False
P5-E2,direct_full_dense,194,S1-8_08,False
P5-E2,direct_full_dense,195,BP-2_27,False
P5-E2,direct_full_dense,196,S2-3_12,False
P5-E2,direct_full_dense,197,S2-4_03,False
P5-E2,direct_full_dense,198,S1-13_02,False
P5-E2,direct_full_dense,199,S2-2_07,False
P5-E2,direct_full_dense,200,S2-3_05,False
P5-E2,direct_full_dense,201,S1-16_03,False
P5-E2,direct_full_dense,202,MDR-T_07,False
P5-E2,direct_full_dense,203,BP-2_21,False
P5-E2,direct_full_dense,204,SBM-3_09,False
P5-E2,direct_full_dense,205,BP-2_22,False
P5-E2,direct_full_dense,206,E3-4_01,False
P5-E2,direct_full_dense,207,BP-1_02,False
P5-E2,direct_full_dense,208,SBM-1_02,False
P5-E2,direct_full_dense,209,S3-1_01,False
P5-E2,direct_full_dense,210,S1-2_06,False
P5-E2,direct_full_dense,211,E1-4_15,False
P5-E2,direct_full_dense,212,E4-1_09,False
P5-E2,direct_full_dense,213,S2.SBM-3_05,False
P5-E2,direct_full_dense,214,S2-4_11,False
P5-E2,direct_full_dense,215,E3-4_02,False
P5-E2,direct_full_dense,216,S2-4_01,False
P5-E2,direct_full_dense,217,S1-2_02,False
P5-E2,direct_full_dense,218,GOV-2_02,False
P5-E2,direct_full_dense,219,S1-17_13,False
P5-E2,direct_full_dense,220,MDR-T_18,False
P5-E2,direct_full_dense,221,S1-2_14,False
P5-E2,direct_full_dense,222,E3-3_04,False
P5-E2,direct_full_dense,223,SBM-1_25,False
P5-E2,direct_full_dense,224,S4-1_02,False
P5-E2,direct_full_dense,225,S2-4_15,False
P5-E2,direct_full_dense,226,E5.MDR-A_01-12,False
P5-E2,direct_full_dense,227,MDR-P_08,False
P5-E2,direct_full_dense,228,MDR-T_04,False
P5-E2,direct_full_dense,229,S2-2_06,False
P5-E2,direct_full_dense,230,GOV-1_07,False
P5-E2,direct_full_dense,231,E1-4_06,False
P5-E2,direct_full_dense,232,G1-4_06,False
P5-E2,direct_full_dense,233,E5-2_06,False
P5-E2,direct_full_dense,234,MDR-A_06,False
P5-E2,direct_full_dense,235,S2-3_01,False
P5-E2,direct_full_dense,236,MDR-P_05,False
P5-E2,direct_full_dense,237,E4-5_18,False
P5-E2,direct_full_dense,238,E2.MDR-T_14-19,False
P5-E2,direct_full_dense,239,E3.MDR-T_14-19,False
P5-E2,direct_full_dense,240,E4.MDR-T_14-19,False
P5-E2,direct_full_dense,241,E5.MDR-T_14-19,False
P5-E2,direct_full_dense,242,S1.MDR-T_14-19,False
P5-E2,direct_full_dense,243,S2.MDR-T_14-19,False
P5-E2,direct_full_dense,244,S3.MDR-T_14-19,False
P5-E2,direct_full_dense,245,S4.MDR-T_14-19,False
P5-E2,direct_full_dense,246,S2-5_02,False
P5-E2,direct_full_dense,247,S3-4_11,False
P5-E2,direct_full_dense,248,S2-4_07,False
P5-E2,direct_full_dense,249,BP-1_01,False
P5-E2,direct_full_dense,250,MDR-M_01,False
P5-E2,direct_full_dense,251,S1-4_20,False
P5-E2,direct_full_dense,252,S2-4_18,False
P5-E2,direct_full_dense,253,S3-4_19,False
P5-E2,direct_full_dense,254,S4-4_18,False
P5-E2,direct_full_dense,255,G1.GOV-1_02,False
P5-E2,direct_full_dense,256,BP-2_24,False
P5-E2,direct_full_dense,257,E3-4_12,False
P5-E2,direct_full_dense,258,SBM-1_01,False
P5-E2,direct_full_dense,259,E2-4_10,False
P5-E2,direct_full_dense,260,S3-4_17,False
P5-E2,direct_full_dense,261,E3.IRO-1_02,False
P5-E2,direct_full_dense,262,S1-1_07,False
P5-E2,direct_full_dense,263,S2-1_08,False
P5-E2,direct_full_dense,264,S3-1_06,False
P5-E2,direct_full_dense,265,E1.MDR-T_14-19,False
P5-E2,direct_full_dense,266,E1-6_26,False
P5-E2,direct_full_dense,267,E1-5_18,False
P5-E2,direct_full_dense,268,MDR-P_09,False
P5-E2,direct_full_dense,269,S4-1_06,False
P5-E2,direct_full_dense,270,BP-2_26,False
P5-E2,direct_full_dense,271,BP-1_04,False
P5-E2,direct_full_dense,272,SBM-1_28,False
P5-E2,direct_full_dense,273,S1-4_09,False
P5-E2,direct_full_dense,274,E1-4_03,False
P5-E2,direct_full_dense,275,E5-2_02,False
P5-E2,direct_full_dense,276,S2-5_03,False
P5-E2,direct_full_dense,277,E1-4_01,False
P5-E2,direct_full_dense,278,E1-5_01,False
P5-E2,direct_full_dense,279,SBM-1_07,False
P5-E2,direct_full_dense,280,S2-2_09,False
P5-E2,direct_full_dense,281,E2-3_09,False
P5-E2,direct_full_dense,282,MDR-P_06,False
P5-E2,direct_full_dense,283,GOV-1_10,False
P5-E2,direct_full_dense,284,G1-3_04,False
P5-E2,direct_full_dense,285,E1-5_03,False
P5-E2,direct_full_dense,286,S4-4_11,False
P5-E2,direct_full_dense,287,SBM-1_08,False
P5-E2,direct_full_dense,288,S1-4_12,False
P5-E2,direct_full_dense,289,E2-4_17,False
P5-E2,direct_full_dense,290,S1-4_14,False
P5-E2,direct_full_dense,291,S2-4_12,False
P5-E2,direct_full_dense,292,S3-4_12,False
P5-E2,direct_full_dense,293,S4-4_12,False
P5-E2,direct_full_dense,294,S1-2_09,False
P5-E2,direct_full_dense,295,S1-1_22,False
P5-E2,direct_full_dense,296,IRO-1_01,False
P5-E2,direct_full_dense,297,E3-2_02,False
P5-E2,direct_full_dense,298,SBM-2_03,False
P5-E2,direct_full_dense,299,S1-4_10,False
P5-E2,direct_full_dense,300,S4-1_01,False
P5-E2,direct_full_dense,301,BP-2_23,False
P5-E2,direct_full_dense,302,SBM-2_12,False
P5-E2,direct_full_dense,303,E2-3_06,False
P5-E2,direct_full_dense,304,S4.MDR-T_01-13,False
P5-E2,direct_full_dense,305,E2.MDR-A_13-14,False
P5-E2,direct_full_dense,306,E3.MDR-A_13-14,False
P5-E2,direct_full_dense,307,E4.MDR-A_13-14,False
P5-E2,direct_full_dense,308,E5.MDR-A_13-14,False
P5-E2,direct_full_dense,309,G1.MDR-A_13-14,False
P5-E2,direct_full_dense,310,S1.MDR-A_13-14,False
P5-E2,direct_full_dense,311,S2.MDR-A_13-14,False
P5-E2,direct_full_dense,312,S3.MDR-A_13-14,False
P5-E2,direct_full_dense,313,S4.MDR-A_13-14,False
P5-E2,direct_full_dense,314,E1-4_12,False
P5-E2,direct_full_dense,315,MDR-P_07,False
P5-E2,direct_full_dense,316,SBM-2_01,False
P5-E2,direct_full_dense,317,E4-3_10,False
P5-E2,direct_full_dense,318,E5-2_03,False
P5-E2,direct_full_dense,319,E5-5_16,False
P5-E2,direct_full_dense,320,MDR-T_14,False
P5-E2,direct_full_dense,321,E3.MDR-A_01-12,False
P5-E2,direct_full_dense,322,S3.MDR-T_01-13,False
P5-E2,direct_full_dense,323,SBM-2_04,False
P5-E2,direct_full_dense,324,E5-4_05,False
P5-E2,direct_full_dense,325,E5.IRO-1_01,False
P5-E2,direct_full_dense,326,E1.MDR-A_13-14,False
P5-E2,direct_full_dense,327,E3.IRO-1_01,False
P5-E2,direct_full_dense,328,S2-4_13,False
P5-E2,direct_full_dense,329,E2-3_05,False
P5-E2,direct_full_dense,330,S1-3_07,False
P5-E2,direct_full_dense,331,S2-3_04,False
P5-E2,direct_full_dense,332,S3-3_13,False
P5-E2,direct_full_dense,333,S4-3_04,False
P5-E2,direct_full_dense,334,E3-4_06,False
P5-E2,direct_full_dense,335,GOV-1_17,False
P5-E2,direct_full_dense,336,IRO-1_06,False
P5-E2,direct_full_dense,337,E1-5_14,False
P5-E2,direct_full_dense,338,E1-5_07,False
P5-E2,direct_full_dense,339,E1-2_01,False
P5-E2,direct_full_dense,340,E4-5_06,False
P5-E2,direct_full_dense,341,G1-4_07,False
P5-E2,direct_full_dense,342,S2-1_06,False
P5-E2,direct_full_dense,343,S3-4_15,False
P5-E2,direct_full_dense,344,MDR-T_20,False
P5-E2,direct_full_dense,345,S1-4_13,False
P5-E2,direct_full_dense,346,MDR-T_09,False
P5-E2,direct_full_dense,347,E1-5_05,False
P5-E2,direct_full_dense,348,E3-4_11,False
P5-E2,direct_full_dense,349,G1-4_05,False
P5-E2,direct_full_dense,350,SBM-2_06,False
P5-E2,direct_full_dense,351,E5-5_15,False
P5-E2,direct_full_dense,352,GOV-1_11,False
P5-E2,direct_full_dense,353,E5-2_05,False
P5-E2,direct_full_dense,354,E1-4_09,False
P5-E2,direct_full_dense,355,S3-2_01,False
P5-E2,direct_full_dense,356,E1-6_28,False
P5-E2,direct_full_dense,357,MDR-A_14,False
P5-E2,direct_full_dense,358,E1-5_02,False
P5-E2,direct_full_dense,359,S2-2_02,False
P5-E2,direct_full_dense,360,GOV-1_16,False
P5-E2,direct_full_dense,361,S3-4_03,False
P5-E2,direct_full_dense,362,S1-4_11,False
P5-E2,direct_full_dense,363,S3.SBM-3_05,False
P5-E2,direct_full_dense,364,E3-2_01,False
P5-E2,direct_full_dense,365,E1-5_11,False
P5-E2,direct_full_dense,366,SBM-3_01,False
P5-E2,direct_full_dense,367,E5-2_07,False
P5-E2,direct_full_dense,368,SBM-1_23,False
P5-E2,direct_full_dense,369,SBM-3_02,False
P5-E2,direct_full_dense,370,S3.MDR-A_01-12,False
P5-E2,direct_full_dense,371,SBM-3_04,False
P5-E2,direct_full_dense,372,E1-9_14,False
P5-E2,direct_full_dense,373,E5-5_07,False
P5-E2,direct_full_dense,374,G1.MDR-A_01-12,False
P5-E2,direct_full_dense,375,E1-9_02,False
P5-E2,direct_full_dense,376,SBM-2_05,False
P5-E2,direct_full_dense,377,S4.MDR-A_01-12,False
P5-E2,direct_full_dense,378,S1-2_10,False
P5-E2,direct_full_dense,379,E1.MDR-A_01-12,False
P5-E2,direct_full_dense,380,S1-3_10,False
P5-E2,direct_full_dense,381,S2-3_07,False
P5-E2,direct_full_dense,382,S4-5_02,False
P5-E2,direct_full_dense,383,SBM-3_07,False
P5-E2,direct_full_dense,384,IRO-1_05,False
P5-E2,direct_full_dense,385,S3-3_11,False
P5-E2,direct_full_dense,386,S1-3_06,False
P5-E2,direct_full_dense,387,S2-3_03,False
P5-E2,direct_full_dense,388,S3-3_12,False
P5-E2,direct_full_dense,389,S4-3_03,False
P5-E2,direct_full_dense,390,G1-4_04,False
P5-E2,direct_full_dense,391,S3-4_04,False
P5-E2,direct_full_dense,392,S3-2_06,False
P5-E2,direct_full_dense,393,S3-3_14,False
P5-E2,direct_full_dense,394,E1-5_10,False
P5-E2,direct_full_dense,395,S3-2_08,False
P5-E2,direct_full_dense,396,S3-3_16,False
P5-E2,direct_full_dense,397,E2.IRO-1_03,False
P5-E2,direct_full_dense,398,S4-4_15,False
P5-E2,direct_full_dense,399,MDR-T_17,False
P5-E2,direct_full_dense,400,G1-2_02,False
P5-E2,direct_full_dense,401,S3-5_02,False
P5-E2,direct_full_dense,402,E1-6_17,False
P5-E2,direct_full_dense,403,E1-9_01,False
P5-E2,direct_full_dense,404,S1-4_02,False
P5-E2,direct_full_dense,405,S4-3_02,False
P5-E2,direct_full_dense,406,S4-2_01,False
P5-E2,direct_full_dense,407,E1-9_03,False
P5-E2,direct_full_dense,408,S4-3_05,False
P5-E2,direct_full_dense,409,IRO-1_04,False
P5-E2,direct_full_dense,410,S3-1_04,False
P5-E2,direct_full_dense,411,E1-4_22,False
P5-E2,direct_full_dense,412,S4-2_07,False
P5-E2,direct_full_dense,413,S4-3_07,False
P5-E2,direct_full_dense,414,MDR-T_13,False
P5-E2,direct_full_dense,415,S4.SBM-3_05,False
P5-E2,direct_full_dense,416,E1-3_03,False
P5-E2,direct_full_dense,417,S4-4_03,False
P5-E2,direct_full_dense,418,S3-4_05,False
P5-E2,direct_full_dense,419,E2-4_09,False
P5-E2,direct_full_dense,420,E1.MDR-T_01-13,False
P5-E2,direct_full_dense,421,E2.MDR-T_01-13,False
P5-E2,direct_full_dense,422,E3.MDR-T_01-13,False
P5-E2,direct_full_dense,423,E4.MDR-T_01-13,False
P5-E2,direct_full_dense,424,E5.MDR-T_01-13,False
P5-E2,direct_full_dense,425,E4-2_01,False
P5-E2,direct_full_dense,426,SBM-1_09,False
P5-E2,direct_full_dense,427,E5-5_09,False
P5-E2,direct_full_dense,428,E3-4_05,False
P5-E2,direct_full_dense,429,S3-4_01,False
P5-E2,direct_full_dense,430,S3-4_06,False
P5-E2,direct_full_dense,431,S4-4_04,False
P5-E2,direct_full_dense,432,S4-2_06,False
P5-E2,direct_full_dense,433,E5-5_03,False
P5-E2,direct_full_dense,434,SBM-1_21,False
P5-E2,direct_full_dense,435,E1-4_25,False
P5-E2,direct_full_dense,436,S3-3_17,False
P5-E2,direct_full_dense,437,S4-3_08,False
P5-E2,direct_full_dense,438,IRO-1_03,False
P5-E2,direct_full_dense,439,S3-4_07,False
P5-E2,direct_full_dense,440,MDR-T_16,False
P5-E2,direct_full_dense,441,MDR-A_15,False
P5-E2,direct_full_dense,442,S4-1_04,False
P5-E2,direct_full_dense,443,E2.MDR-A_01-12,False
P5-E2,direct_full_dense,444,S4-4_06,False
P5-E2,direct_full_dense,445,S3-3_18,False
P5-E2,direct_full_dense,446,S4-2_09,False
P5-E2,direct_full_dense,447,SBM-1_05,False
P5-E2,direct_full_dense,448,E5-5_08,False
P5-E2,direct_full_dense,449,E1.SBM-3_01,False
P5-E2,direct_full_dense,450,S1-3_09,False
P5-E2,direct_full_dense,451,S2-3_06,False
P5-E2,direct_full_dense,452,S3-3_15,False
P5-E2,direct_full_dense,453,S4-3_06,False
P5-E2,direct_full_dense,454,E1-5_06,False
P5-E2,direct_full_dense,455,S4-2_03,False
P5-E2,direct_full_dense,456,S1-2_03,False
P5-E2,direct_full_dense,457,S2-2_03,False
P5-E2,direct_full_dense,458,S3-2_03,False
P5-E2,direct_full_dense,459,S4-3_12,False
P5-E2,direct_full_dense,460,IRO-1_02,False
P5-E2,direct_full_dense,461,S3-3_10,False
P5-E2,direct_full_dense,462,MDR-A_04,False
P5-E2,direct_full_dense,463,S3.SBM-3_04,False
P5-E2,direct_full_dense,464,S3-4_10,False
P5-E2,direct_full_dense,465,S4-4_05,False
P5-E2,direct_full_dense,466,SBM-1_15,False
P5-E2,direct_full_dense,467,S4-4_07,False
P5-E2,direct_full_dense,468,E1-9_42,False
P5-E2,direct_full_dense,469,SBM-1_19,False
P5-E2,direct_full_dense,470,S3-5_03,False
P5-E2,direct_full_dense,471,E4-3_14,False
P5-E2,direct_full_dense,472,G1-4_02,False
P5-E2,direct_full_dense,473,S4-2_08,False
P5-E2,direct_full_dense,474,E4.MDR-A_01-12,False
P5-E2,direct_full_dense,475,E1-5_12,False
P5-E2,direct_full_dense,476,S1-3_11,False
P5-E2,direct_full_dense,477,S2-3_08,False
P5-E2,direct_full_dense,478,MDR-T_21,False
P5-E2,direct_full_dense,479,S4-3_01,False
P5-E2,direct_full_dense,480,S4-3_09,False
P5-E2,direct_full_dense,481,S3-2_05,False
P5-E2,direct_full_dense,482,E2-4_15,False
P5-E2,direct_full_dense,483,MDR-A_01,False
P5-E2,direct_full_dense,484,S4-4_02,False
P5-E2,direct_full_dense,485,S3-4_02,False
P5-E2,direct_full_dense,486,E5-5_18,False
P5-E2,direct_full_dense,487,MDR-T_02,False
P5-E2,direct_full_dense,488,S3-2_09,False
P5-E2,direct_full_dense,489,S4-5_03,False
P5-E2,direct_full_dense,490,E1-5_08,False
P5-E2,direct_full_dense,491,S4-4_01,False
P5-E2,direct_full_dense,492,E4-5_07,False
P5-E2,direct_full_dense,493,S4.SBM-3_04,False
P5-E2,direct_full_dense,494,E2-4_01,False
P5-E2,direct_full_dense,495,E4-5_09,False
P5-E2,direct_full_dense,496,S2-4_02,False
P5-E2,direct_full_dense,497,S3-3_21,False
P5-E2,direct_full_dense,498,E1-5_13,False
P5-E2,direct_full_dense,499,E1-9_41,False
P5-E2,direct_full_dense,500,S3-4_13,False
P5-E2,direct_full_dense,501,E4-3_01,False
P5-E2,direct_full_dense,502,S4-2_05,False
P5-E2,direct_full_dense,503,E2-2_01,False
P5-E2,direct_full_dense,504,S4-4_13,False
P5-E2,direct_full_dense,505,E4-2_02,False
P5-E2,direct_full_dense,506,MDR-A_13,False
P5-E2,direct_full_dense,507,E4-1_11,False
P5-E2,direct_full_dense,508,E4-5_08,False
P5-E2,direct_full_dense,509,E2-4_02,False
P5-E2,direct_full_dense,510,MDR-T_10,False
P5-E2,direct_full_dense,511,E4-3_15,False
P5-E2,direct_full_dense,512,E4.IRO-1_15,False
P5-E2,direct_full_dense,513,S3-2_02,False
P5-E2,direct_full_dense,514,S4-2_02,False
P5-E2,direct_full_dense,515,G1-4_01,False
P5-E2,direct_full_dense,516,E4-5_14,False
P5-E2,direct_full_dense,517,SBM-1_17,False
P5-E2,direct_full_cross_encoder,1,S1-16_05,True
P5-E2,direct_full_cross_encoder,2,S1-10_01,False
P5-E2,direct_full_cross_encoder,3,S1-16_04,True
P5-E2,direct_full_cross_encoder,4,S1-16_01,True
P5-E2,direct_full_cross_encoder,5,S1-10_04,True
P5-E2,direct_full_cross_encoder,6,S1-10_03,False
P5-E2,direct_full_cross_encoder,7,S1-6_18,False
P5-E2,direct_full_cross_encoder,8,S1-16_02,False
P5-E2,direct_full_cross_encoder,9,S1-10_02,False
P5-E2,direct_full_cross_encoder,10,GOV-1_03,False
P5-E2,direct_full_cross_encoder,11,S1-9_02,False
P5-E2,direct_full_cross_encoder,12,S1-6_01,False
P5-E2,direct_full_cross_encoder,13,S1-9_01,False
P5-E2,direct_full_cross_encoder,14,BP-2_21,False
P5-E2,direct_full_cross_encoder,15,SBM-1_03,False
P5-E2,direct_full_cross_encoder,16,S1-13_01,False
P5-E2,direct_full_cross_encoder,17,S1-6_07,False
P5-E2,direct_full_cross_encoder,18,GOV-1_06,False
P5-E2,direct_full_cross_encoder,19,SBM-1_04,False
P5-E2,direct_full_cross_encoder,20,MDR-T_05,False
P5-E2,direct_full_cross_encoder,21,MDR-T_07,False
P5-E2,direct_full_cross_encoder,22,S1-6_14,False
P5-E2,direct_full_cross_encoder,23,S1-7_09,False
P5-E2,direct_full_cross_encoder,24,S1-6_09,False
P5-E2,direct_full_cross_encoder,25,SBM-1_06,False
P5-E2,direct_full_cross_encoder,26,S1-6_15,False
P5-E2,direct_full_cross_encoder,27,S1-6_16,False
P5-E2,direct_full_cross_encoder,28,S1-5_06,False
P5-E2,direct_full_cross_encoder,29,S1-6_02,False
P5-E2,direct_full_cross_encoder,30,S2-5_06,False
P5-E2,direct_full_cross_encoder,31,S3-5_06,False
P5-E2,direct_full_cross_encoder,32,S4-5_06,False
P5-E2,direct_full_cross_encoder,33,MDR-T_02,False
P5-E2,direct_full_cross_encoder,34,S1-7_08,False
P5-E2,direct_full_cross_encoder,35,S1-7_07,False
P5-E2,direct_full_cross_encoder,36,S1-6_19,False
P5-E2,direct_full_cross_encoder,37,S1-4_13,False
P5-E2,direct_full_cross_encoder,38,S1-15_03,False
P5-E2,direct_full_cross_encoder,39,S1-6_12,False
P5-E2,direct_full_cross_encoder,40,SBM-3_11,False
P5-E2,direct_full_cross_encoder,41,S1-7_10,False
P5-E2,direct_full_cross_encoder,42,S1-6_20,False
P5-E2,direct_full_cross_encoder,43,S1-8_01,False
P5-E2,direct_full_cross_encoder,44,SBM-1_07,False
P5-E2,direct_full_cross_encoder,45,MDR-A_01,False
P5-E2,direct_full_cross_encoder,46,E1-4_25,False
P5-E2,direct_full_cross_encoder,47,S1-6_05,False
P5-E2,direct_full_cross_encoder,48,SBM-2_02,False
P5-E2,direct_full_cross_encoder,49,SBM-3_08,False
P5-E2,direct_full_cross_encoder,50,S1-8_04,False
P5-E2,direct_full_cross_encoder,51,MDR-P_01,False
P5-E2,direct_full_cross_encoder,52,GOV-1_05,False
P5-E2,direct_full_cross_encoder,53,MDR-T_21,False
P5-E2,direct_full_cross_encoder,54,MDR-A_06,False
P5-E2,direct_full_cross_encoder,55,SBM-3_09,False
P5-E2,direct_full_cross_encoder,56,S1-6_10,False
P5-E2,direct_full_cross_encoder,57,S1-7_01,False
P5-E2,direct_full_cross_encoder,58,S1-6_06,False
P5-E2,direct_full_cross_encoder,59,S1-1_05,False
P5-E2,direct_full_cross_encoder,60,E5-5_03,False
P5-E2,direct_full_cross_encoder,61,S1-9_04,False
P5-E2,direct_full_cross_encoder,62,GOV-3_01,False
P5-E2,direct_full_cross_encoder,63,E2.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,64,E3.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,65,E4.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,66,E5.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,67,S2.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,68,S3.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,69,S1.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,70,S4.MDR-T_14-19,False
P5-E2,direct_full_cross_encoder,71,S1-4_12,False
P5-E2,direct_full_cross_encoder,72,S1-7_03,False
P5-E2,direct_full_cross_encoder,73,S1-6_11,False
P5-E2,direct_full_cross_encoder,74,GOV-1_02,False
P5-E2,direct_full_cross_encoder,75,S1-9_03,False
P5-E2,direct_full_cross_encoder,76,S1-6_03,False
P5-E2,direct_full_cross_encoder,77,MDR-A_05,False
P5-E2,direct_full_cross_encoder,78,S1-7_02,False
P5-E2,direct_full_cross_encoder,79,S1-2_02,False
P5-E2,direct_full_cross_encoder,80,MDR-P_05,False
P5-E2,direct_full_cross_encoder,81,S1-13_03,False
P5-E2,direct_full_cross_encoder,82,S1-1_10,False
P5-E2,direct_full_cross_encoder,83,S1-16_03,False
P5-E2,direct_full_cross_encoder,84,E4-5_18,False
P5-E2,direct_full_cross_encoder,85,S2.SBM-3_05,False
P5-E2,direct_full_cross_encoder,86,MDR-P_08,False
P5-E2,direct_full_cross_encoder,87,SBM-1_01,False
P5-E2,direct_full_cross_encoder,88,S1.SBM-3_03,False
P5-E2,direct_full_cross_encoder,89,S1-2_12,False
P5-E2,direct_full_cross_encoder,90,MDR-A_14,False
P5-E2,direct_full_cross_encoder,91,MDR-T_20,False
P5-E2,direct_full_cross_encoder,92,S1-4_09,False
P5-E2,direct_full_cross_encoder,93,S2-4_12,False
P5-E2,direct_full_cross_encoder,94,S3-4_12,False
P5-E2,direct_full_cross_encoder,95,S4-4_12,False
P5-E2,direct_full_cross_encoder,96,E1.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,97,E2.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,98,E3.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,99,E4.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,100,E5.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,101,G1.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,102,S1.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,103,S2.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,104,S3.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,105,S4.MDR-P_07-08,False
P5-E2,direct_full_cross_encoder,106,S1-11_03,False
P5-E2,direct_full_cross_encoder,107,S1-7_06,False
