brsr_id,method,rank,esrs_datapoint_id,is_gold
P1-E7,direct_full_kd_gold_medium,455,E1-4_03,0
P1-E7,direct_full_kd_gold_medium,456,S1-13_06,0
P1-E7,direct_full_kd_gold_medium,457,S1-10_02,0
P1-E7,direct_full_kd_gold_medium,458,S1-13_05,0
P1-E7,direct_full_kd_gold_medium,459,S1-6_18,0
P1-E7,direct_full_kd_gold_medium,460,S1-10_03,0
P1-E7,direct_full_kd_gold_medium,461,S1-16_01,0
P1-E7,direct_full_kd_gold_medium,462,S1-9_03,0
P1-E7,direct_full_kd_gold_medium,463,E1-6_17,0
P1-E7,direct_full_kd_gold_medium,464,S1-8_01,0
P1-E7,direct_full_kd_gold_medium,465,S1-8_03,0
P1-E7,direct_full_kd_gold_medium,466,E1-9_42,0
P1-E7,direct_full_kd_gold_medium,467,S1-16_02,0
P1-E7,direct_full_kd_gold_medium,468,S1-15_02,0
P1-E7,direct_full_kd_gold_medium,469,S1-9_05,0
P1-E7,direct_full_kd_gold_medium,470,S1-10_04,0
P1-E7,direct_full_kd_gold_medium,471,S1-16_04,0
P1-E7,direct_full_kd_gold_medium,472,S1-15_01,0
P1-E7,direct_full_kd_gold_medium,473,E3-4_12,0
P1-E7,direct_full_kd_gold_medium,474,SBM-1_04,0
P1-E7,direct_full_kd_gold_medium,475,S1-6_09,0
P1-E7,direct_full_kd_gold_medium,476,E3-4_11,0
P1-E7,direct_full_kd_gold_medium,477,E2-4_02,0
P1-E7,direct_full_kd_gold_medium,478,E1-5_18,0
P1-E7,direct_full_kd_gold_medium,479,S1-9_04,0
P1-E7,direct_full_kd_gold_medium,480,E3-4_02,0
P1-E7,direct_full_kd_gold_medium,481,E5-5_16,0
P1-E7,direct_full_kd_gold_medium,482,E1-3_03,0
P1-E7,direct_full_kd_gold_medium,483,S1-7_02,0
P1-E7,direct_full_kd_gold_medium,484,E1-5_07,0
P1-E7,direct_full_kd_gold_medium,485,E1-5_14,0
P1-E7,direct_full_kd_gold_medium,486,S1-6_10,0
P1-E7,direct_full_kd_gold_medium,487,S1-7_01,0
P1-E7,direct_full_kd_gold_medium,488,SBM-1_03,0
P1-E7,direct_full_kd_gold_medium,489,E3-4_01,0
P1-E7,direct_full_kd_gold_medium,490,E5-4_05,0
P1-E7,direct_full_kd_gold_medium,491,S1-8_02,0
P1-E7,direct_full_kd_gold_medium,492,S1-13_01,0
P1-E7,direct_full_kd_gold_medium,493,S1-16_05,0
P1-E7,direct_full_kd_gold_medium,494,S1-15_03,0
P1-E7,direct_full_kd_gold_medium,495,S1-6_02,0
P1-E7,direct_full_kd_gold_medium,496,S1-6_03,0
P1-E7,direct_full_kd_gold_medium,497,S1-9_02,0
P1-E7,direct_full_kd_gold_medium,498,E1-4_22,0
P1-E7,direct_full_kd_gold_medium,499,S1-6_06,0
P1-E7,direct_full_kd_gold_medium,500,S1-9_01,0
P1-E7,direct_full_kd_gold_medium,501,S1-6_20,0
P1-E7,direct_full_kd_gold_medium,502,S1-6_19,0
P1-E7,direct_full_kd_gold_medium,503,E1-5_10,0
P1-E7,direct_full_kd_gold_medium,504,S1-6_05,0
P1-E7,direct_full_kd_gold_medium,505,E5-5_07,0
P1-E7,direct_full_kd_gold_medium,506,E1-5_11,0
P1-E7,direct_full_kd_gold_medium,507,S1-13_04,0
P1-E7,direct_full_kd_gold_medium,508,E1-5_01,0
P1-E7,direct_full_kd_gold_medium,509,E1-5_06,0
P1-E7,direct_full_kd_gold_medium,510,MDR-T_05,0
P1-E7,direct_full_kd_gold_medium,511,E1-5_12,0
P1-E7,direct_full_kd_gold_medium,512,S1-13_03,0
P1-E7,direct_full_kd_gold_medium,513,E1-5_13,0
P1-E7,direct_full_kd_gold_medium,514,E1-5_05,0
P1-E7,direct_full_kd_gold_medium,515,E1-5_02,0
P1-E7,direct_full_kd_gold_medium,516,E1-5_08,0
P1-E7,direct_full_kd_gold_medium,517,E1-5_03,0
P5-E2,direct,1,S1-16_05,1
P5-E2,direct,2,S1-16_04,1
P5-E2,direct,3,S1-16_01,1
P5-E2,direct,4,S1-10_01,0
P5-E2,direct,5,S1-10_02,0
P5-E2,direct,6,S1-10_03,0
P5-E2,direct,7,S1-7_01,0
P5-E2,direct,8,S1-10_04,1
P5-E2,direct,9,S1-6_01,0
P5-E2,direct,10,S1-9_01,0
P5-E2,direct,11,S1-6_07,0
P5-E2,direct,12,S1-7_02,0
P5-E2,direct,13,S1-9_02,0
P5-E2,direct,14,GOV-1_03,0
P5-E2,direct,15,S1-7_03,0
P5-E2,direct,16,S1-6_09,0
P5-E2,direct,17,S1-11_06,0
P5-E2,direct,18,S1-6_05,0
P5-E2,direct,19,S1-6_06,0
P5-E2,direct,20,S1-16_02,0
P5-E2,direct,21,S1-13_01,0
P5-E2,direct,22,S1-6_10,0
P5-E2,direct,23,S1-6_19,0
P5-E2,direct,24,S1-13_04,0
P5-E2,direct,25,S1-6_20,0
P5-E2,direct,26,S1-6_15,0
P5-E2,direct,27,S1-15_03,0
P5-E2,direct,28,S1-6_03,0
P5-E2,direct,29,S1-6_08,0
P5-E2,direct,30,S1-7_10,0
P5-E2,direct,31,S1-7_09,0
P5-E2,direct,32,S1-6_04,0
P5-E2,direct,33,S1-7_08,0
P5-E2,direct,34,S1-8_04,0
P5-E2,direct,35,S1-13_03,0
P5-E2,direct,36,S1-8_01,0
P5-E2,direct,37,S1-11_10,0
P5-E2,direct,38,S1-6_02,0
P5-E2,direct,39,S1-11_04,0
P5-E2,direct,40,GOV-1_05,0
P5-E2,direct,41,S1-6_14,0
P5-E2,direct,42,S1-11_05,0
P5-E2,direct,43,S1-9_03,0
P5-E2,direct,44,S1-11_01,0
P5-E2,direct,45,S1-7_07,0
P5-E2,direct,46,SBM-1_04,0
P5-E2,direct,47,S1-17_08,0
P5-E2,direct,48,S1-14_07,0
P5-E2,direct,49,S1-9_04,0
P5-E2,direct,50,S1-17_11,0
P5-E2,direct,51,S1-1_03,0
P5-E2,direct,52,S1-11_09,0
P5-E2,direct,53,S1-6_18,0
P5-E2,direct,54,S1-11_07,0
P5-E2,direct,55,S1-11_03,0
P5-E2,direct,56,S1-6_11,0
P5-E2,direct,57,SBM-1_03,0
P5-E2,direct,58,S1-13_06,0
P5-E2,direct,59,S1-11_11,0
P5-E2,direct,60,S1-14_09,0
P5-E2,direct,61,S1-14_02,0
P5-E2,direct,62,GOV-3_01,0
P5-E2,direct,63,S1-9_05,0
P5-E2,direct,64,S1-6_12,0
P5-E2,direct,65,S1-7_06,0
P5-E2,direct,66,S1-6_16,0
P5-E2,direct,67,S1-1_01,0
P5-E2,direct,68,S1-7_05,0
P5-E2,direct,69,E1-6_04,0
P5-E2,direct,70,GOV-1_06,0
P5-E2,direct,71,E1.GOV-3_01,0
P5-E2,direct,72,S1-8_02,0
P5-E2,direct,73,S1-6_13,0
P5-E2,direct,74,S1-17_07,0
P5-E2,direct,75,SBM-1_06,0
P5-E2,direct,76,E1-6_01,0
P5-E2,direct,77,S1-15_01,0
P5-E2,direct,78,S1-15_02,0
P5-E2,direct,79,S1-14_04,0
P5-E2,direct,80,S1-14_06,0
P5-E2,direct,81,E1.GOV-3_03,0
P5-E2,direct,82,S1-2_01,0
P5-E2,direct,83,S1-2_12,0
P5-E2,direct,84,GOV-3_02,0
P5-E2,direct,85,S1-4_16,0
P5-E2,direct,86,S1-17_03,0
P5-E2,direct,87,MDR-P_03,0
P5-E2,direct,88,S1-14_03,0
P5-E2,direct,89,S1-12_01,0
P5-E2,direct,90,S1-3_04,0
P5-E2,direct,91,S1-2_11,0
P5-E2,direct,92,S1-8_03,0
P5-E2,direct,93,S1-14_08,0
P5-E2,direct,94,S1-3_05,0
P5-E2,direct,95,GOV-1_02,0
P5-E2,direct,96,GOV-1_12,0
P5-E2,direct,97,S1-13_02,0
P5-E2,direct,98,GOV-1_01,0
P5-E2,direct,99,S2-1_01,0
P5-E2,direct,100,S1-5_02,0
P5-E2,direct,101,S1-13_05,0
P5-E2,direct,102,S1-14_05,0
P5-E2,direct,103,S1.MDR-T_01-13,0
P5-E2,direct,104,S1-3_08,0
P5-E2,direct,105,S1-1_05,0
P5-E2,direct,106,G1-5_11,0
P5-E2,direct,107,GOV-3_04,0
P5-E2,direct,108,S1-1_12,0
P5-E2,direct,109,S1-17_05,0
P5-E2,direct,110,S1-4_05,0
P5-E2,direct,111,S1-17_02,0
P5-E2,direct,112,S1-17_01,0
P5-E2,direct,113,S1-4_01,0
P5-E2,direct,114,SBM-1_07,0
P5-E2,direct,115,S1-5_03,0
P5-E2,direct,116,G1.GOV-1_01,0
P5-E2,direct,117,MDR-P_01,0
P5-E2,direct,118,E1-6_31,0
P5-E2,direct,119,S1-4_03,0
P5-E2,direct,120,S4-3_13,0
P5-E2,direct,121,S1-2_07,0
P5-E2,direct,122,E1-6_07,0
P5-E2,direct,123,S1.MDR-A_01-12,0
P5-E2,direct,124,S1-2_02,0
P5-E2,direct,125,E1-6_30,0
P5-E2,direct,126,S2-3_09,0
P5-E2,direct,127,GOV-3_03,0
P5-E2,direct,128,S1-1_21,0
P5-E2,direct,129,GOV-2_01,0
P5-E2,direct,130,S2-1_03,0
P5-E2,direct,131,G1-4_06,0
P5-E2,direct,132,S1-8_08,0
P5-E2,direct,133,S1-14_12,0
P5-E2,direct,134,G1-3_03,0
P5-E2,direct,135,S1-2_06,0
P5-E2,direct,136,S1-3_02,0
P5-E2,direct,137,E1-4_15,0
P5-E2,direct,138,S1-4_04,0
P5-E2,direct,139,S1-3_01,0
P5-E2,direct,140,E1-4_03,0
P5-E2,direct,141,S1.SBM-3_04,0
P5-E2,direct,142,S1-2_08,0
P5-E2,direct,143,G1.GOV-1_02,0
P5-E2,direct,144,G1.MDR-P_01-06,0
P5-E2,direct,145,S2.MDR-T_01-13,0
P5-E2,direct,146,E1-4_06,0
P5-E2,direct,147,E1-6_11,0
P5-E2,direct,148,S1-5_06,0
P5-E2,direct,149,S1.SBM-3_03,0
P5-E2,direct,150,G1-1_10,0
P5-E2,direct,151,MDR-P_02,0
P5-E2,direct,152,GOV-1_08,0
P5-E2,direct,153,GOV-1_07,0
P5-E2,direct,154,GOV-2_02,0
P5-E2,direct,155,S4-1_09,0
P5-E2,direct,156,E5.MDR-A_01-12,0
P5-E2,direct,157,S2-4_04,0
P5-E2,direct,158,S1-1_14,0
P5-E2,direct,159,E5-5_16,0
P5-E2,direct,160,E1-5_01,0
P5-E2,direct,161,S2-2_01,0
P5-E2,direct,162,E5-5_15,0
P5-E2,direct,163,E3-4_01,0
P5-E2,direct,164,E1.MDR-P_07-08,0
P5-E2,direct,165,BP-2_27,0
P5-E2,direct,166,MDR-T_02,0
P5-E2,direct,167,S1-1_09,0
P5-E2,direct,168,E2.MDR-P_07-08,0
P5-E2,direct,169,G1.MDR-P_07-08,0
P5-E2,direct,170,MDR-A_06,0
P5-E2,direct,171,MDR-P_05,0
P5-E2,direct,172,S2-3_02,0
P5-E2,direct,173,GOV-1_04,0
P5-E2,direct,174,S2.MDR-A_01-12,0
P5-E2,direct,175,S2-4_06,0
P5-E2,direct,176,E5-2_08,0
P5-E2,direct,177,E4.MDR-P_07-08,0
P5-E2,direct,178,S1-1_08,0
P5-E2,direct,179,E1-4_12,0
P5-E2,direct,180,S2-5_06,0
P5-E2,direct,181,E1-5_14,0
P5-E2,direct,182,S4-5_06,0
P5-E2,direct,183,S2-1_05,0
P5-E2,direct,184,S2-2_06,0
P5-E2,direct,185,S1.MDR-P_07-08,0
P5-E2,direct,186,S2-3_05,0
P5-E2,direct,187,E1-5_07,0
P5-E2,direct,188,E1-4_09,0
P5-E2,direct,189,S2-1_11,0
P5-E2,direct,190,BP-2_25,0
P5-E2,direct,191,IRO-1_14,0
P5-E2,direct,192,SBM-3_08,0
P5-E2,direct,193,S2-4_05,0
P5-E2,direct,194,MDR-T_05,0
P5-E2,direct,195,MDR-P_09,0
P5-E2,direct,196,S2-4_15,0
P5-E2,direct,197,S1-16_03,0
P5-E2,direct,198,E5-5_09,0
P5-E2,direct,199,MDR-A_05,0
P5-E2,direct,200,S2-3_12,0
P5-E2,direct,201,E3.MDR-P_07-08,0
P5-E2,direct,202,MDR-P_07,0
P5-E2,direct,203,E5.MDR-P_07-08,0
P5-E2,direct,204,E5-2_06,0
P5-E2,direct,205,E1-5_18,0
P5-E2,direct,206,S1-17_13,0
P5-E2,direct,207,S2.MDR-P_07-08,0
P5-E2,direct,208,S1-1_10,0
P5-E2,direct,209,S2.SBM-3_06,0
P5-E2,direct,210,E3.IRO-1_02,0
P5-E2,direct,211,S2.SBM-3_05,0
P5-E2,direct,212,S4.MDR-P_07-08,0
P5-E2,direct,213,S1-1_06,0
P5-E2,direct,214,E5-5_17,0
P5-E2,direct,215,S2-4_01,0
P5-E2,direct,216,S1-1_13,0
P5-E2,direct,217,E1-5_11,0
P5-E2,direct,218,S4-1_05,0
P5-E2,direct,219,S2-2_08,0
P5-E2,direct,220,E5-5_07,0
P5-E2,direct,221,S2-2_07,0
P5-E2,direct,222,SBM-1_02,0
P5-E2,direct,223,S1-2_09,0
P5-E2,direct,224,E2-4_02,0
P5-E2,direct,225,G1-4_08,0
P5-E2,direct,226,S2-1_04,0
P5-E2,direct,227,SBM-1_25,0
P5-E2,direct,228,S2-4_03,0
P5-E2,direct,229,E4-1_09,0
P5-E2,direct,230,MDR-P_08,0
P5-E2,direct,231,S1-2_14,0
P5-E2,direct,232,E5-2_02,0
P5-E2,direct,233,E1-5_03,0
P5-E2,direct,234,E5-5_08,0
P5-E2,direct,235,E1-9_01,0
P5-E2,direct,236,G1-4_07,0
P5-E2,direct,237,S4-1_02,0
P5-E2,direct,238,BP-2_22,0
P5-E2,direct,239,E1-6_27,0
P5-E2,direct,240,S3.MDR-P_07-08,0
P5-E2,direct,241,S1-4_12,0
P5-E2,direct,242,S1-4_20,0
P5-E2,direct,243,S1-4_14,0
P5-E2,direct,244,S1-4_09,0
P5-E2,direct,245,SBM-3_09,0
P5-E2,direct,246,E2-4_10,0
P5-E2,direct,247,S4-4_18,0
P5-E2,direct,248,MDR-M_01,0
P5-E2,direct,249,G1-4_04,0
P5-E2,direct,250,E1-5_05,0
P5-E2,direct,251,E1.MDR-T_14-19,0
P5-E2,direct,252,S3-1_09,0
P5-E2,direct,253,S2-4_18,0
P5-E2,direct,254,E4-5_18,0
P5-E2,direct,255,E1-5_06,0
P5-E2,direct,256,E1-5_10,0
P5-E2,direct,257,MDR-T_14,0
P5-E2,direct,258,E1-9_42,0
P5-E2,direct,259,MDR-P_06,0
P5-E2,direct,260,GOV-1_16,0
P5-E2,direct,261,E1-5_02,0
P5-E2,direct,262,S2-2_09,0
P5-E2,direct,263,SBM-1_01,0
P5-E2,direct,264,BP-1_02,0
P5-E2,direct,265,MDR-T_18,0
P5-E2,direct,266,E1-4_01,0
P5-E2,direct,267,MDR-T_07,0
P5-E2,direct,268,S1-1_07,0
P5-E2,direct,269,E1-9_41,0
P5-E2,direct,270,MDR-T_04,0
P5-E2,direct,271,S2-5_02,0
P5-E2,direct,272,E1-9_03,0
P5-E2,direct,273,G1.MDR-A_13-14,0
P5-E2,direct,274,S3-5_06,0
P5-E2,direct,275,S2-4_07,0
P5-E2,direct,276,E2.MDR-T_14-19,0
P5-E2,direct,277,BP-2_24,0
P5-E2,direct,278,E1.MDR-A_13-14,0
P5-E2,direct,279,GOV-1_10,0
P5-E2,direct,280,E3-4_12,0
P5-E2,direct,281,E1-9_02,0
P5-E2,direct,282,E2.MDR-A_13-14,0
P5-E2,direct,283,S1.MDR-A_13-14,0
P5-E2,direct,284,E4.MDR-T_14-19,0
P5-E2,direct,285,S1.MDR-T_14-19,0
P5-E2,direct,286,E4.MDR-A_13-14,0
P5-E2,direct,287,G1-4_02,0
P5-E2,direct,288,S1-1_22,0
P5-E2,direct,289,E2-4_01,0
P5-E2,direct,290,S3-1_05,0
P5-E2,direct,291,GOV-1_17,0
P5-E2,direct,292,E1-9_14,0
P5-E2,direct,293,S2-1_08,0
P5-E2,direct,294,E1-6_26,0
P5-E2,direct,295,E1-6_28,0
P5-E2,direct,296,E1-5_12,0
P5-E2,direct,297,E5.MDR-T_14-19,0
P5-E2,direct,298,E2-4_17,0
P5-E2,direct,299,E3.MDR-A_01-12,0
P5-E2,direct,300,E4-3_10,0
P5-E2,direct,301,S2-5_03,0
P5-E2,direct,302,E3.MDR-T_14-19,0
P5-E2,direct,303,E5.MDR-A_13-14,0
P5-E2,direct,304,S4-4_12,0
P5-E2,direct,305,S4-1_06,0
P5-E2,direct,306,E3-4_11,0
P5-E2,direct,307,E3.MDR-A_13-14,0
P5-E2,direct,308,S2-3_01,0
P5-E2,direct,309,G1-3_04,0
P5-E2,direct,310,S2-4_12,0
P5-E2,direct,311,BP-1_04,0
P5-E2,direct,312,E5-4_05,0
P5-E2,direct,313,S2-4_11,0
P5-E2,direct,314,SBM-3_11,0
P5-E2,direct,315,S4.MDR-T_01-13,0
P5-E2,direct,316,MDR-A_15,0
P5-E2,direct,317,S4-3_11,0
P5-E2,direct,318,S2.MDR-T_14-19,0
P5-E2,direct,319,GOV-1_11,0
P5-E2,direct,320,BP-1_01,0
P5-E2,direct,321,MDR-A_01,0
P5-E2,direct,322,IRO-1_01,0
P5-E2,direct,323,E1.MDR-A_01-12,0
P5-E2,direct,324,E1-4_25,0
P5-E2,direct,325,E3-3_08,0
P5-E2,direct,326,S1-4_10,0
P5-E2,direct,327,SBM-2_03,0
P5-E2,direct,328,S2.MDR-A_13-14,0
P5-E2,direct,329,E5.IRO-1_01,0
P5-E2,direct,330,S4.MDR-T_14-19,0
P5-E2,direct,331,S1-4_11,0
P5-E2,direct,332,E3-2_02,0
P5-E2,direct,333,S4-4_15,0
P5-E2,direct,334,S2-3_11,0
P5-E2,direct,335,E1-6_17,0
P5-E2,direct,336,MDR-A_14,0
P5-E2,direct,337,S4.MDR-A_13-14,0
P5-E2,direct,338,E3-4_02,0
P5-E2,direct,339,E2-3_09,0
P5-E2,direct,340,S4-2_03,0
P5-E2,direct,341,MDR-T_20,0
P5-E2,direct,342,S3-1_02,0
P5-E2,direct,343,S1-4_13,0
P5-E2,direct,344,BP-2_23,0
P5-E2,direct,345,E1-5_08,0
P5-E2,direct,346,S1-3_07,0
P5-E2,direct,347,BP-2_21,0
P5-E2,direct,348,SBM-2_02,0
P5-E2,direct,349,SBM-3_04,0
P5-E2,direct,350,S3-4_19,0
P5-E2,direct,351,S4-4_11,0
P5-E2,direct,352,S4-2_09,0
P5-E2,direct,353,E5-5_03,0
P5-E2,direct,354,E5-2_05,0
P5-E2,direct,355,S4-1_01,0
P5-E2,direct,356,G1-4_05,0
P5-E2,direct,357,S3-1_01,0
P5-E2,direct,358,E5-2_03,0
P5-E2,direct,359,S4-3_04,0
P5-E2,direct,360,SBM-2_04,0
P5-E2,direct,361,E4-5_06,0
P5-E2,direct,362,E5-2_07,0
P5-E2,direct,363,E3-4_06,0
P5-E2,direct,364,S2-1_06,0
P5-E2,direct,365,S1-2_03,0
P5-E2,direct,366,S2-4_13,0
P5-E2,direct,367,IRO-1_04,0
P5-E2,direct,368,SBM-2_01,0
P5-E2,direct,369,BP-2_26,0
P5-E2,direct,370,E1-5_13,0
P5-E2,direct,371,MDR-T_09,0
P5-E2,direct,372,S4-3_08,0
P5-E2,direct,373,S4-3_03,0
P5-E2,direct,374,SBM-2_06,0
P5-E2,direct,375,E1-2_01,0
P5-E2,direct,376,S2-2_03,0
P5-E2,direct,377,IRO-1_05,0
P5-E2,direct,378,S2-3_04,0
P5-E2,direct,379,S4.MDR-A_01-12,0
P5-E2,direct,380,S3-4_12,0
P5-E2,direct,381,S1-4_02,0
P5-E2,direct,382,SBM-1_28,0
P5-E2,direct,383,MDR-T_21,0
P5-E2,direct,384,S1-3_09,0
P5-E2,direct,385,E3-4_05,0
P5-E2,direct,386,E2.IRO-1_03,0
P5-E2,direct,387,S3-1_06,0
P5-E2,direct,388,G1-4_01,0
P5-E2,direct,389,MDR-A_13,0
P5-E2,direct,390,S4-2_01,0
P5-E2,direct,391,IRO-1_03,0
P5-E2,direct,392,S3.MDR-T_14-19,0
P5-E2,direct,393,S1-3_06,0
P5-E2,direct,394,E2.MDR-A_01-12,0
P5-E2,direct,395,S1-2_10,0
P5-E2,direct,396,S4-3_05,0
P5-E2,direct,397,MDR-T_16,0
P5-E2,direct,398,E1-3_03,0
P5-E2,direct,399,S3.MDR-A_13-14,0
P5-E2,direct,400,S2-2_02,0
P5-E2,direct,401,S2-3_03,0
P5-E2,direct,402,S4-5_02,0
P5-E2,direct,403,MDR-T_17,0
P5-E2,direct,404,IRO-1_06,0
P5-E2,direct,405,SBM-2_12,0
P5-E2,direct,406,E3.IRO-1_01,0
P5-E2,direct,407,E1.MDR-T_01-13,0
P5-E2,direct,408,SBM-1_08,0
P5-E2,direct,409,G1.MDR-A_01-12,0
P5-E2,direct,410,E4-5_09,0
P5-E2,direct,411,SBM-3_01,0
P5-E2,direct,412,E2.MDR-T_01-13,0
P5-E2,direct,413,S4-3_06,0
P5-E2,direct,414,S4-4_04,0
P5-E2,direct,415,E3-3_04,0
P5-E2,direct,416,E5.MDR-T_01-13,0
P5-E2,direct,417,S1-3_11,0
P5-E2,direct,418,E4.MDR-T_01-13,0
P5-E2,direct,419,E3-2_01,0
P5-E2,direct,420,SBM-3_07,0
P5-E2,direct,421,S3-4_15,0
P5-E2,direct,422,SBM-2_05,0
P5-E2,direct,423,S2-3_08,0
P5-E2,direct,424,S4-4_03,0
P5-E2,direct,425,IRO-1_02,0
P5-E2,direct,426,S3-4_17,0
P5-E2,direct,427,S3-3_20,0
P5-E2,direct,428,E1.SBM-3_01,0
P5-E2,direct,429,E5-5_18,0
P5-E2,direct,430,S1-3_10,0
P5-E2,direct,431,S3-2_03,0
P5-E2,direct,432,S4-3_02,0
P5-E2,direct,433,S2-3_06,0
P5-E2,direct,434,S4-3_07,0
P5-E2,direct,435,MDR-A_04,0
P5-E2,direct,436,MDR-T_13,0
P5-E2,direct,437,SBM-1_15,0
P5-E2,direct,438,E2-4_09,0
P5-E2,direct,439,S4-4_06,0
P5-E2,direct,440,S4-2_07,0
P5-E2,direct,441,E1-4_22,0
P5-E2,direct,442,E4.MDR-A_01-12,0
P5-E2,direct,443,S3-4_11,0
P5-E2,direct,444,SBM-1_23,0
P5-E2,direct,445,S2-3_07,0
P5-E2,direct,446,E2-4_15,0
P5-E2,direct,447,S2-4_02,0
P5-E2,direct,448,S3.MDR-T_01-13,0
P5-E2,direct,449,E2-3_06,0
P5-E2,direct,450,G1-2_02,0
P5-E2,direct,451,SBM-3_02,0
P5-E2,direct,452,S4-4_01,0
P5-E2,direct,453,E3.MDR-T_01-13,0
P5-E2,direct,454,S4-3_12,0
P5-E2,direct,455,S3-3_15,0
P5-E2,direct,456,S4.SBM-3_05,0
P5-E2,direct,457,S4-4_05,0
P5-E2,direct,458,S3-3_17,0
P5-E2,direct,459,S3.SBM-3_05,0
P5-E2,direct,460,S4-1_04,0
P5-E2,direct,461,S4-2_08,0
P5-E2,direct,462,S4-4_02,0
P5-E2,direct,463,S4-4_07,0
P5-E2,direct,464,S3-3_12,0
P5-E2,direct,465,S4-2_06,0
P5-E2,direct,466,S3-3_13,0
P5-E2,direct,467,E2-3_05,0
P5-E2,direct,468,S3-2_01,0
P5-E2,direct,469,S3-4_04,0
P5-E2,direct,470,SBM-1_05,0
P5-E2,direct,471,SBM-1_09,0
P5-E2,direct,472,E4.IRO-1_15,0
P5-E2,direct,473,E4-5_07,0
P5-E2,direct,474,E4-3_14,0
P5-E2,direct,475,S3-4_10,0
P5-E2,direct,476,E4-2_01,0
P5-E2,direct,477,S3.MDR-A_01-12,0
P5-E2,direct,478,S4.SBM-3_04,0
P5-E2,direct,479,S3-4_03,0
P5-E2,direct,480,S4-5_03,0
P5-E2,direct,481,S3-4_05,0
P5-E2,direct,482,S4-3_09,0
P5-E2,direct,483,S4-3_01,0
P5-E2,direct,484,E4-2_02,0
P5-E2,direct,485,E4-5_08,0
P5-E2,direct,486,SBM-1_21,0
P5-E2,direct,487,E4-3_15,0
P5-E2,direct,488,S3-3_16,0
P5-E2,direct,489,E2-2_01,0
P5-E2,direct,490,S3-4_02,0
P5-E2,direct,491,S3-4_06,0
P5-E2,direct,492,S4-4_13,0
P5-E2,direct,493,SBM-1_19,0
P5-E2,direct,494,S4-2_05,0
P5-E2,direct,495,S3-5_02,0
P5-E2,direct,496,S3-2_06,0
P5-E2,direct,497,S3-3_14,0
P5-E2,direct,498,S3-4_01,0
P5-E2,direct,499,S3-4_07,0
P5-E2,direct,500,S3-3_11,0
P5-E2,direct,501,S4-2_02,0
P5-E2,direct,502,S3-2_08,0
P5-E2,direct,503,E4-3_01,0
P5-E2,direct,504,S3-5_03,0
P5-E2,direct,505,S3.SBM-3_04,0
P5-E2,direct,506,S3-1_04,0
P5-E2,direct,507,S3-2_09,0
P5-E2,direct,508,E4-1_11,0
P5-E2,direct,509,S3-3_18,0
P5-E2,direct,510,S3-3_10,0
P5-E2,direct,511,SBM-1_17,0
P5-E2,direct,512,MDR-T_10,0
P5-E2,direct,513,S3-2_05,0
P5-E2,direct,514,S3-4_13,0
P5-E2,direct,515,S3-3_21,0
P5-E2,direct,516,E4-5_14,0
P5-E2,direct,517,S3-2_02,0
P5-E2,symbolic_multihop,1,S1-16_05,1
P5-E2,symbolic_multihop,2,S1-16_04,1
P5-E2,symbolic_multihop,3,S1-16_01,1
P5-E2,symbolic_multihop,4,S1-10_01,0
P5-E2,symbolic_multihop,5,S1-10_02,0
P5-E2,symbolic_multihop,6,S1-10_03,0
P5-E2,symbolic_multihop,7,S1-10_04,1
P5-E2,multihop_cross_encoder,1,S1-16_05,1
P5-E2,multihop_cross_encoder,2,S1-10_01,0
P5-E2,multihop_cross_encoder,3,S1-16_04,1
P5-E2,multihop_cross_encoder,4,S1-16_01,1
P5-E2,multihop_cross_encoder,5,S1-10_04,1
P5-E2,multihop_cross_encoder,6,S1-10_03,0
P5-E2,multihop_cross_encoder,7,S1-10_02,0
P5-E2,multihop_kd_gold,1,S1-16_05,1
P5-E2,multihop_kd_gold,2,S1-16_04,1
P5-E2,multihop_kd_gold,3,S1-10_01,0
P5-E2,multihop_kd_gold,4,S1-10_03,0
P5-E2,multihop_kd_gold,5,S1-16_01,1
P5-E2,multihop_kd_gold,6,S1-10_02,0
P5-E2,multihop_kd_gold,7,S1-10_04,1
P5-E2,multihop_kd_gold_medium,1,S1-16_05,1
P5-E2,multihop_kd_gold_medium,2,S1-16_04,1
P5-E2,multihop_kd_gold_medium,3,S1-10_01,0
P5-E2,multihop_kd_gold_medium,4,S1-16_01,1
P5-E2,multihop_kd_gold_medium,5,S1-10_03,0
P5-E2,multihop_kd_gold_medium,6,S1-10_02,0
P5-E2,multihop_kd_gold_medium,7,S1-10_04,1
P5-E2,direct_full_cross_encoder,1,S1-16_05,1
P5-E2,direct_full_cross_encoder,2,S1-10_01,0
P5-E2,direct_full_cross_encoder,3,S1-16_04,1
P5-E2,direct_full_cross_encoder,4,S1-16_01,1
P5-E2,direct_full_cross_encoder,5,S1-6_18,0
P5-E2,direct_full_cross_encoder,6,S1-10_04,1
P5-E2,direct_full_cross_encoder,7,S1-10_03,0
P5-E2,direct_full_cross_encoder,8,S1-16_02,0
P5-E2,direct_full_cross_encoder,9,S1-9_01,0
P5-E2,direct_full_cross_encoder,10,S1-6_01,0
P5-E2,direct_full_cross_encoder,11,S1-10_02,0
P5-E2,direct_full_cross_encoder,12,S1-9_02,0
P5-E2,direct_full_cross_encoder,13,S1-6_07,0
P5-E2,direct_full_cross_encoder,14,S1-6_15,0
P5-E2,direct_full_cross_encoder,15,S1-15_03,0
