brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P5-L3,3-3,3-3,S3-2_01,ESRS S3,S3,S3-2,Disclosure of whether and how perspectives of affected communities inform decisions or activities aimed at managing actual and potential impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.6635818481445312,80,-1.8453654050827026
P5-L3,3-3,3-3,S3-2_08,ESRS S3,S3,S3-2,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.1388983726501465,4,-0.32068192958831787
P5-L3,3-3,3-3,S3-2_09,ESRS S3,S3,S3-2,Disclosure of timeframe for adoption of general process to engage with affected communities in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.6065640449523926,76,-1.788347601890564
P5-L3,3-3,3-3,S3-3_16,ESRS S3,S3,S3-3,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.0076327323913574,3,-0.1894162893295288
P5-L3,3-3,3-3,S3-3_17,ESRS S3,S3,S3-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.125288486480713,104,-2.3070720434188843
P5-L3,3-3,3-3,S3-4_01,ESRS S3,S3,S3-4,"Description of action taken, planned or underway to prevent, mitigate or remediate material negative impacts on affected communities",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.011459827423096,99,-2.193243384361267
P5-L3,3-3,3-3,S3-4_02,ESRS S3,S3,S3-4,Description of whether and how the undertaking has taken action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.302759170532227,116,-2.484542727470398
P5-L3,3-3,3-3,S3-4_03,ESRS S3,S3,S3-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.4373302459716797,68,-1.619113802909851
P5-L3,3-3,3-3,S3-4_04,ESRS S3,S3,S3-4,Description of how effectiveness of actions or initiatives in delivering outcomes for affected communities is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.341075897216797,119,-2.5228594541549683
P5-L3,3-3,3-3,S3-4_05,ESRS S3,S3,S3-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.6624557971954346,79,-1.844239354133606
P5-L3,3-3,3-3,S3-4_06,ESRS S3,S3,S3-4,Description of approach to taking action in relation to specific material negative impacts on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.500309944152832,72,-1.6820935010910034
P5-L3,3-3,3-3,S3-4_10,ESRS S3,S3,S3-4,Disclosure of whether and how it is ensured that own practices do not cause or contribute to material negative impacts on affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.170718193054199,36,-1.3525017499923706
P5-L3,3-3,3-3,S3-4_11,ESRS S3,S3,S3-4,Disclosure of severe human rights issues and incidents connected to affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1153805255889893,31,-1.2971640825271606
P5-L3,3-3,3-3,S3-4_12,ESRS S3,S3,S3-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.356031894683838,62,-1.5378154516220093
P5-L3,3-3,3-3,S3-4_15,ESRS S3,S3,S3-4,Disclosure of whether and how affected communities  play role in decisions regarding design and implementation of programmes or investments,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.999272584915161,98,-2.1810561418533325
P5-L3,3-3,3-3,S3-4_19,ESRS S3,S3,S3-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.989197731018066,146,-3.170981287956238
P5-L3,3-3,3-3,S3-5_02,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.8461105823516846,91,-2.027894139289856
P5-L3,3-3,3-3,S3-5_03,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.4275550842285156,6,-0.609338641166687
P5-L3,3-3,3-3,S3-5_06,ESRS S3,S3,S3-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.9716689586639404,25,-1.1534525156021118
P5-L3,3-3,3-3,S3.MDR-A_01-12,ESRS S3,S3,S3-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to affected communities [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.582937479019165,75,-1.7647210359573364
P5-L3,3-3,3-3,S3.MDR-A_13-14,ESRS S3,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.209907054901123,42,-1.3916906118392944
P5-L3,3-3,3-3,S3.MDR-P_07-08,ESRS S3,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.8356494903564453,14,-1.0174330472946167
P5-L3,3-3,3-3,S3.MDR-T_01-13,ESRS S3,S3,S3-5,"Targets set to manage material impacts, risks and opportunities related to affected communities [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.01560115814209,100,-2.1973847150802612
P5-L3,3-3,3-3,S3.MDR-T_14-19,ESRS S3,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1592330932617188,35,-1.3410166501998901
P5-L3,3-3,3-3,S3.SBM-3_04,ESRS S3,S3,S3.SBM-3,Material negative impacts occurrence (affected communities),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.317085027694702,60,-1.4988685846328735
P5-L3,3-3,3-3,S3.SBM-3_05,ESRS S3,S3,S3.SBM-3,Description of activities that result in positive impacts and types of affected communities that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.240151882171631,110,-2.4219354391098022
P5-L3,3-3,3-3,S4-2_01,ESRS S4,S4,S4-2,Disclosure of whether and how perspectives of consumers and end-users inform decisions or activities aimed at managing actual and potential impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.8154819011688232,89,-1.9972654581069946
P5-L3,3-3,3-3,S4-2_07,ESRS S4,S4,S4-2,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-1.8922326564788818,2,-0.07401621341705322
P5-L3,3-3,3-3,S4-2_08,ESRS S4,S4,S4-2,Disclosure of timeframe for adoption of general process to engage with  consumers and end-users   in case the undertaking has not adopted a general process for engageme,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.167326927185059,107,-2.34911048412323
P5-L3,3-3,3-3,S4-3_07,ESRS S4,S4,S4-3,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-1.8182164430618286,1,0.07401621341705322
P5-L3,3-3,3-3,S4-3_08,ESRS S4,S4,S4-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.266695976257324,112,-2.4484795331954956
P5-L3,3-3,3-3,S4-4_01,ESRS S4,S4,S4-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on consumers and end-users",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.767665386199951,84,-1.9494489431381226
P5-L3,3-3,3-3,S4-4_02,ESRS S4,S4,S4-4,Description of whether and how action has been taken to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.743066310882568,140,-2.9248498678207397
P5-L3,3-3,3-3,S4-4_03,ESRS S4,S4,S4-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.526862859725952,73,-1.7086464166641235
P5-L3,3-3,3-3,S4-4_04,ESRS S4,S4,S4-4,Description of how effectiveness of actions or initiatives in delivering outcomes for consumers and end-users is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.6393842697143555,137,-2.821167826652527
P5-L3,3-3,3-3,S4-4_05,ESRS S4,S4,S4-4,Description of approach to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.488499164581299,71,-1.6702827215194702
P5-L3,3-3,3-3,S4-4_06,ESRS S4,S4,S4-4,Description of approach to taking action in relation to specific material impacts on consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.4342739582061768,67,-1.6160575151443481
P5-L3,3-3,3-3,S4-4_11,ESRS S4,S4,S4-4,Disclosure of severe human rights issues and incidents connected to consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.5866591930389404,10,-0.7684427499771118
P5-L3,3-3,3-3,S4-4_12,ESRS S4,S4,S4-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.4312238693237305,66,-1.6130074262619019
P5-L3,3-3,3-3,S4-4_15,ESRS S4,S4,S4-4,Disclosure of how consumers and end-users play role in decisions regarding design and implementation of programmes or processes,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.932400703430176,94,-2.114184260368347
P5-L3,3-3,3-3,S4-4_18,ESRS S4,S4,S4-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.0950164794921875,153,-3.276800036430359
P5-L3,3-3,3-3,S4-5_02,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.514984130859375,134,-2.6967676877975464
P5-L3,3-3,3-3,S4-5_03,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1242218017578125,32,-1.3060053586959839
P5-L3,3-3,3-3,S4-5_06,ESRS S4,S4,S4-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.025965690612793,28,-1.2077492475509644
P5-L3,3-3,3-3,S4.MDR-A_01-12,ESRS S4,S4,S4-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to consumers and end-users [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.7956337928771973,86,-1.9774173498153687
P5-L3,3-3,3-3,S4.MDR-A_13-14,ESRS S4,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2665810585021973,52,-1.4483646154403687
P5-L3,3-3,3-3,S4.MDR-P_07-08,ESRS S4,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.9033703804016113,22,-1.0851539373397827
P5-L3,3-3,3-3,S4.MDR-T_01-13,ESRS S4,S4,S4-5,"Targets set to manage material impacts, risks and opportunities related to consumers and end-users [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.322333335876465,118,-2.5041168928146362
P5-L3,3-3,3-3,S4.MDR-T_14-19,ESRS S4,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.222832679748535,46,-1.4046162366867065
P5-L3,3-3,3-3,S4.SBM-3_04,ESRS S4,S4,S4.SBM-3,Material negative impacts occurrence (consumers and end-users),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.451663017272949,70,-1.6334465742111206
P5-L3,3-3,3-3,S4.SBM-3_05,ESRS S4,S4,S4.SBM-3,Description of activities that result in positive impacts and types of  consumers and end-users that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.281793594360352,113,-2.463577151298523
P5-L3,3-3,3-3,SBM-1_21,ESRS 2,ESRS 2,SBM-1,"Description of sustainability-related goals in terms of significant groups of products and services, customer categories, geographical areas and relationships with stakeholders",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.533364295959473,165,-3.715147852897644
P5-L3,3-3,3-3,SBM-3_04,ESRS 2,ESRS 2,SBM-3,Disclosure of how material negative and positive impacts affect (or are likely to affect) people or environment,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.9881162643432617,97,-2.169899821281433
P5-L3,3-3,3-3,SBM-3_07,ESRS 2,ESRS 2,SBM-3,Description of nature of activities or business relationships through which undertaking is involved with material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.488085746765137,133,-2.669869303703308
P5-L4,3-3,3-3,BP-2_24,ESRS 2,ESRS 2,BP-2,Description of any time-bound targets set related to sustainability matters assessed to be material (phase-in) and progress made towards achieving those targets,narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.6713515520095825,106,-4.695268273353577
P5-L4,3-3,3-3,BP-2_25,ESRS 2,ESRS 2,BP-2,Description of policies related to sustainability matters assessed to be material (phase-in),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.13132140040397644,33,-4.155238121747971
